"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-02-20,"AirNow",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-21,"AirNow",371070004,1,0.019,"ppm",18,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-22,"AirNow",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-23,"AirNow",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-24,"AirNow",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-25,"AirNow",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-26,"AirNow",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-02-27,"AirNow",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",24,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-01,"AQS",371070004,1,0.034,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-02,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-03,"AQS",371070004,1,0.036,"ppm",33,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-04,"AQS",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-05,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-06,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-07,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-08,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-09,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-10,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-11,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-12,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-13,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-14,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-15,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-16,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-17,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-18,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-19,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-20,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-21,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-22,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-23,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-24,"AQS",371070004,1,0.057,"ppm",58,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-25,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-26,"AQS",371070004,1,0.048,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-27,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-28,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-29,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-30,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-03-31,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-01,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-02,"AQS",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-03,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-04,"AQS",371070004,1,0.061,"ppm",71,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-05,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-06,"AQS",371070004,1,0.038,"ppm",35,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-07,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-08,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-09,"AQS",371070004,1,0.03,"ppm",28,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-10,"AQS",371070004,1,0.055,"ppm",51,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-11,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-12,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-13,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-14,"AQS",371070004,1,0.034,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-15,"AQS",371070004,1,0.055,"ppm",51,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-16,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-17,"AQS",371070004,1,0.057,"ppm",58,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-18,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-19,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-20,"AQS",371070004,1,0.045,"ppm",42,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-21,"AQS",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-22,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-23,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-24,"AQS",371070004,1,0.059,"ppm",64,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-25,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-26,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-27,"AQS",371070004,1,0.06,"ppm",67,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-28,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-29,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-04-30,"AQS",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-01,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-02,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-03,"AQS",371070004,1,0.027,"ppm",25,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-04,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-05,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-06,"AQS",371070004,1,0.044,"ppm",41,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-07,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-08,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-09,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-10,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-11,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-12,"AQS",371070004,1,0.035,"ppm",32,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-13,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-14,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-15,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-16,"AQS",371070004,1,0.059,"ppm",64,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-17,"AQS",371070004,1,0.058,"ppm",61,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-18,"AQS",371070004,1,0.066,"ppm",87,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-19,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-20,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-21,"AQS",371070004,1,0.058,"ppm",61,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-22,"AQS",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-23,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-24,"AQS",371070004,1,0.06,"ppm",67,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-25,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-26,"AQS",371070004,1,0.055,"ppm",51,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-27,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-28,"AQS",371070004,1,0.055,"ppm",51,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-29,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-30,"AQS",371070004,1,0.059,"ppm",64,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-05-31,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-01,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-02,"AQS",371070004,1,0.062,"ppm",74,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-03,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-04,"AQS",371070004,1,0.054,"ppm",50,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-05,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-06,"AQS",371070004,1,0.052,"ppm",48,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-07,"AQS",371070004,1,0.043,"ppm",40,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-08,"AQS",371070004,1,0.034,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-09,"AQS",371070004,1,0.031,"ppm",29,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-10,"AQS",371070004,1,0.033,"ppm",31,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-11,"AQS",371070004,1,0.041,"ppm",38,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-12,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-13,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-14,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-15,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-16,"AQS",371070004,1,0.05,"ppm",46,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-17,"AQS",371070004,1,0.04,"ppm",37,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-18,"AQS",371070004,1,0.027,"ppm",25,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-19,"AQS",371070004,1,0.037,"ppm",34,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-20,"AQS",371070004,1,0.051,"ppm",47,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-21,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-22,"AQS",371070004,1,0.047,"ppm",44,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-23,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-24,"AQS",371070004,1,0.053,"ppm",49,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-25,"AQS",371070004,1,0.055,"ppm",51,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-26,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-27,"AQS",371070004,1,0.063,"ppm",77,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-28,"AQS",371070004,1,0.064,"ppm",80,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-29,"AQS",371070004,1,0.06,"ppm",67,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-06-30,"AQS",371070004,1,0.058,"ppm",61,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-01,"AQS",371070004,1,0.056,"ppm",54,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-02,"AQS",371070004,1,0.059,"ppm",64,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-03,"AQS",371070004,1,0.058,"ppm",61,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-04,"AQS",371070004,1,0.049,"ppm",45,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-05,"AQS",371070004,1,0.039,"ppm",36,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
2019-07-06,"AQS",371070004,1,0.046,"ppm",43,"Lenoir Co. Comm. Coll.",17,100,44201,"Ozone",28820,"Kinston, NC",37,"North Carolina",107,"Lenoir",35.231459,-77.568792
